imdb_id,api_count_en,api_count_ptbr,dialogos_en,dialogos_ptbr,diferenca,ratio
tt0057905,3,4,624,670,46,1.07
tt0060188,3,3,1061,987,74,1.07
tt0060978,3,2,580,621,41,1.07
tt0062979,1,1,1098,1027,71,1.07
tt0065019,1,1,717,670,47,1.07
tt0070300,2,2,665,624,41,1.07
tt0072958,2,1,312,292,20,1.07
tt0079477,6,1,1111,1194,83,1.07
tt0081250,4,5,573,538,35,1.07
tt0092930,2,1,843,899,56,1.07
tt0107050,6,4,1299,1216,83,1.07
tt0149677,1,1,625,666,41,1.07
tt0346094,6,8,468,439,29,1.07
tt0416213,1,1,462,432,30,1.07
tt0455760,27,8,674,628,46,1.07
tt0458455,7,8,1215,1301,86,1.07
tt0478303,5,1,1380,1284,96,1.07
tt0837106,18,6,753,805,52,1.07
tt0897387,13,6,376,352,24,1.07
tt0965375,1,1,1299,1215,84,1.07
tt1524553,1,1,1051,1122,71,1.07
tt1674778,2,1,1311,1408,97,1.07
tt1837574,6,1,950,1012,62,1.07
tt1935194,12,1,868,927,59,1.07
tt1972803,1,1,1102,1027,75,1.07
tt2083231,7,3,771,828,57,1.07
tt2106529,3,3,1497,1609,112,1.07
tt2751390,2,3,1669,1790,121,1.07
tt2589640,5,2,1165,1093,72,1.07
tt3762944,4,1,1474,1574,100,1.07
tt4309356,1,6,1149,1229,80,1.07
tt4357394,2,2,908,852,56,1.07
tt4544696,4,1,866,807,59,1.07
tt5314118,2,2,1003,937,66,1.07
tt5300260,1,2,454,425,29,1.07
tt5938084,2,2,1086,1160,74,1.07
tt6491170,1,2,2205,2070,135,1.07
tt6350304,2,1,731,780,49,1.07
tt8233874,4,1,1374,1473,99,1.07
tt9358160,4,1,733,687,46,1.07
tt0034199,2,1,1116,1196,80,1.07
tt0043972,12,2,985,1050,65,1.07
tt0053250,5,1,893,953,60,1.07
tt0055833,1,2,964,1027,63,1.07
tt0057268,1,3,579,542,37,1.07
tt0057463,4,2,1208,1124,84,1.07
tt0060742,6,1,1217,1307,90,1.07
tt0064886,6,2,1183,1267,84,1.07
tt0073406,4,2,942,1007,65,1.07
tt0075334,4,4,1096,1024,72,1.07
tt0075925,10,6,809,757,52,1.07
tt0079641,20,12,469,437,32,1.07
tt0080929,3,1,1587,1484,103,1.07
tt0082364,2,4,1145,1221,76,1.07
tt0093668,6,3,289,270,19,1.07
tt0093969,2,2,728,777,49,1.07
tt0095253,16,2,1587,1481,106,1.07
tt0100496,4,1,1124,1052,72,1.07
tt0110725,11,3,979,1050,71,1.07
tt0202963,3,1,719,673,46,1.07
tt0300140,16,12,774,723,51,1.07
tt0294806,3,1,775,721,54,1.07
tt0377471,21,6,1383,1486,103,1.07
tt0365830,13,7,1649,1534,115,1.07
tt0384036,3,1,873,932,59,1.07
tt0463903,3,1,335,359,24,1.07
tt0486652,2,3,590,630,40,1.07
tt1135084,10,15,1205,1289,84,1.07
tt1384925,1,1,237,221,16,1.07
tt1555093,1,2,306,328,22,1.07
tt2125490,3,1,1106,1031,75,1.07
tt2354181,3,1,1457,1365,92,1.07
tt2280964,3,2,949,887,62,1.07
tt2585562,3,4,1641,1539,102,1.07
tt2611390,3,1,855,919,64,1.07
tt2912144,2,3,913,978,65,1.07
tt3469046,30,12,1152,1077,75,1.07
tt3678938,5,1,1695,1814,119,1.07
tt4575576,9,3,1850,1732,118,1.07
tt4777584,5,4,793,744,49,1.07
tt5062938,2,1,665,711,46,1.07
tt5446858,10,4,1980,2128,148,1.07
tt5728684,3,2,1254,1339,85,1.07
tt6662736,4,2,1327,1239,88,1.07
tt7248248,4,1,1332,1422,90,1.07
tt7419468,1,1,780,838,58,1.07
tt8129794,2,2,1532,1646,114,1.07
tt0022074,7,2,654,611,43,1.07
tt0023049,3,2,935,1001,66,1.07
tt0032612,4,2,1554,1661,107,1.07
tt0038880,4,1,43,46,3,1.07
tt0044103,6,2,1299,1387,88,1.07
tt0047574,7,2,1238,1160,78,1.07
tt0048610,8,3,1023,955,68,1.07
tt0051365,9,7,762,815,53,1.07
tt0050681,6,2,1377,1480,103,1.07
tt0051876,2,1,909,846,63,1.07
tt0051713,8,2,1379,1284,95,1.07
tt0058700,11,6,543,508,35,1.07
tt0067433,2,2,1551,1453,98,1.07
tt0068559,3,1,505,538,33,1.07
tt0082775,4,1,880,819,61,1.07
tt0089160,6,1,1061,1134,73,1.07
tt0094056,5,1,1668,1552,116,1.07
tt0097195,2,4,399,425,26,1.07
tt0133024,6,1,1846,1981,135,1.07
tt0135037,7,1,1017,947,70,1.07
tt0201485,7,7,1073,1002,71,1.07
tt0200472,1,2,823,879,56,1.07
tt0242994,12,2,2557,2385,172,1.07
tt0222024,7,1,2174,2029,145,1.07
tt0288477,28,16,673,720,47,1.07
tt0338466,10,6,1413,1321,92,1.07
tt0355683,3,1,703,657,46,1.07
tt0357054,3,4,1447,1358,89,1.07
tt0370904,2,1,1130,1214,84,1.07
tt0433028,2,2,884,942,58,1.07
tt0456554,18,6,1294,1381,87,1.07
tt0907305,5,1,468,502,34,1.07
tt0938330,18,15,798,745,53,1.07
tt1043429,3,1,560,522,38,1.07
tt1076252,6,1,1298,1217,81,1.07
tt1320239,13,4,1133,1216,83,1.07
tt1650060,4,1,1677,1562,115,1.07
tt1706598,10,6,1077,1010,67,1.07
tt1726669,15,2,1438,1545,107,1.07
tt1772292,3,1,1428,1331,97,1.07
tt1959332,3,3,869,933,64,1.07
tt2051879,15,10,1194,1117,77,1.07
tt2663744,1,5,1256,1345,89,1.07
tt3045616,7,6,1327,1420,93,1.07
tt3148348,2,2,788,845,57,1.07
tt3118874,1,1,1712,1836,124,1.07
tt3477554,3,1,1028,963,65,1.07
tt4644382,5,3,563,603,40,1.07
tt4572792,11,3,1148,1223,75,1.07
tt4384088,2,2,1164,1241,77,1.07
tt4428728,4,3,639,685,46,1.07
tt4687464,6,4,1028,964,64,1.07
tt5884052,13,10,1391,1305,86,1.07
tt5840030,3,2,1079,1154,75,1.07
tt6343058,4,3,994,929,65,1.07
tt7083526,8,6,1765,1657,108,1.07
tt6773126,6,1,1237,1160,77,1.07
tt8738964,4,3,1167,1246,79,1.07
tt8947034,1,4,219,234,15,1.07
tt9151704,2,1,878,937,59,1.07
tt8060978,4,1,1370,1468,98,1.07
tt9308456,4,1,752,700,52,1.07
tt0032811,4,5,1551,1652,101,1.07
tt0043276,4,3,1056,986,70,1.07
tt0044502,5,2,1452,1351,101,1.07
tt0052354,2,4,1199,1279,80,1.07
tt0063771,3,2,972,1043,71,1.07
tt0072424,2,1,846,790,56,1.07
tt0076843,3,1,1114,1189,75,1.07
tt0081568,6,3,1703,1596,107,1.07
tt0099776,11,7,1009,944,65,1.07
tt0099747,4,1,1332,1430,98,1.07
tt0101798,1,2,863,804,59,1.07
tt0100504,1,1,1208,1131,77,1.07
tt0103223,1,1,938,878,60,1.07
tt0112654,3,2,1383,1291,92,1.07
tt0116882,2,3,594,638,44,1.07
tt0140603,3,2,1374,1468,94,1.07
tt0162983,5,2,1364,1459,95,1.07
tt0233469,30,7,847,903,56,1.07
tt0069371,1,1,1489,1394,95,1.07
tt0070464,9,5,1697,1823,126,1.07
tt0074225,2,2,952,1016,64,1.07
tt0104756,13,4,1437,1542,105,1.07
tt0159097,24,15,883,944,61,1.07
tt0357111,8,7,950,888,62,1.07
tt0471042,23,24,1908,1782,126,1.07
tt0918557,4,1,1034,967,67,1.07
tt0904049,4,3,1066,995,71,1.07
tt1127715,12,3,717,672,45,1.07
tt1196141,17,9,1510,1405,105,1.07
tt1190867,2,1,946,884,62,1.07
tt1535438,9,5,1369,1275,94,1.07
tt1661382,6,7,1911,1778,133,1.07
tt1719497,1,2,473,506,33,1.07
tt1964773,6,3,496,464,32,1.07
tt2193265,7,5,1510,1410,100,1.07
tt2236160,4,3,956,890,66,1.07
tt2249221,9,5,1179,1106,73,1.07
tt2212658,5,1,1448,1353,95,1.07
tt2381335,5,1,1575,1679,104,1.07
tt2384022,3,2,1794,1670,124,1.07
tt2846378,6,2,1183,1107,76,1.07
tt3399024,6,3,1582,1685,103,1.07
tt3256226,4,2,679,725,46,1.07
tt3640424,23,10,971,909,62,1.07
tt3597510,1,1,997,1068,71,1.07
tt3904272,1,1,679,635,44,1.07
tt5113086,2,3,847,905,58,1.07
tt5078158,1,1,885,830,55,1.07
tt5432188,1,2,748,701,47,1.07
tt6312872,1,3,325,303,22,1.07
tt6400614,4,2,2213,2360,147,1.07
tt8359816,4,7,1592,1486,106,1.07
tt0022979,1,1,710,761,51,1.07
tt0022048,2,1,144,135,9,1.07
tt0042379,5,3,1445,1347,98,1.07
tt0051055,7,2,1043,973,70,1.07
tt0058649,3,2,1295,1392,97,1.07
tt0063790,4,1,919,859,60,1.07
tt0067535,4,3,815,765,50,1.07
tt0067457,5,2,728,683,45,1.07
tt0071577,12,7,1282,1202,80,1.07
tt0076628,1,1,1073,1148,75,1.07
tt0083694,3,3,1195,1282,87,1.07
tt0085154,7,2,866,813,53,1.07
tt0085900,3,1,738,787,49,1.07
tt0087682,9,3,978,1046,68,1.07
tt0089026,1,5,1011,943,68,1.07
tt0092716,2,1,1257,1350,93,1.07
tt0092831,2,1,851,794,57,1.07
tt0099726,15,4,1352,1259,93,1.07
tt0099575,7,3,1208,1129,79,1.07
tt0106950,14,8,576,614,38,1.07
tt0105604,1,1,965,1032,67,1.07
tt0228333,15,5,906,850,56,1.07
tt0330843,4,4,1475,1381,94,1.07
tt0404390,23,14,1587,1477,110,1.07
tt0418259,2,1,1039,1107,68,1.07
tt0430082,2,1,1198,1280,82,1.07
tt0425253,8,4,1475,1377,98,1.07
tt0448564,4,3,1081,1012,69,1.07
tt0452643,10,4,1475,1579,104,1.07
tt0465624,16,10,1223,1142,81,1.07
tt0896872,16,8,1086,1160,74,1.07
tt0972558,9,10,1156,1237,81,1.07
tt1025102,3,2,1886,1767,119,1.07
tt1146283,4,2,1977,1843,134,1.07
tt1206285,6,4,1657,1778,121,1.07
tt1307926,6,2,1012,944,68,1.07
tt1360860,11,6,1562,1458,104,1.07
tt1430607,17,8,1519,1628,109,1.07
tt1403130,14,6,837,893,56,1.07
tt1429313,3,2,1010,944,66,1.07
tt1548635,3,3,794,744,50,1.07
tt1797449,3,2,1531,1634,103,1.07
tt1971397,3,1,1721,1833,112,1.07
tt1899270,1,2,703,751,48,1.07
tt2357788,6,1,1722,1609,113,1.07
tt2664880,2,3,469,504,35,1.07
tt3139756,6,1,1071,1144,73,1.07
tt3416532,10,7,949,886,63,1.07
tt3722614,5,2,547,587,40,1.07
tt4411504,4,5,1179,1265,86,1.07
tt4853154,2,1,1272,1357,85,1.07
tt4622818,2,1,952,1018,66,1.07
tt5540992,8,1,1654,1550,104,1.07
tt5900870,1,1,1266,1357,91,1.07
tt6675244,3,3,1004,1073,69,1.07
tt6737766,1,4,772,824,52,1.07
tt6918674,1,1,666,711,45,1.07
tt0022787,6,1,768,716,52,1.07
tt0035015,10,10,1447,1350,97,1.07
tt0034808,1,1,1082,1157,75,1.07
tt0033941,1,1,396,424,28,1.07
tt0269104,3,1,1198,1278,80,1.07
tt0281870,1,1,858,919,61,1.07
tt0286152,5,3,1271,1184,87,1.07
tt0347618,16,11,931,869,62,1.07
tt0418647,19,3,1166,1086,80,1.07
tt0405832,4,2,1315,1233,82,1.07
tt0422528,4,2,886,948,62,1.07
tt0421073,21,22,1426,1334,92,1.07
tt0428532,1,2,1456,1357,99,1.07
tt0490234,2,2,915,981,66,1.07
tt0497465,32,19,1522,1424,98,1.07
tt1068678,9,9,665,623,42,1.07
tt1337040,4,1,1432,1337,95,1.07
tt1525890,7,5,986,921,65,1.07
tt1480285,3,1,1009,945,64,1.07
tt1494933,1,1,581,620,39,1.07
tt1560139,10,4,904,844,60,1.07
tt1583420,15,14,1321,1237,84,1.07
tt1605790,3,1,870,811,59,1.07
tt1698566,3,1,1007,1081,74,1.07
tt1839596,9,1,2203,2067,136,1.07
tt1924429,26,4,1153,1073,80,1.07
tt1900891,5,3,706,755,49,1.07
tt2011953,3,2,930,999,69,1.07
tt2039331,2,1,627,673,46,1.07
tt2097307,11,6,1782,1666,116,1.07
tt2171867,7,2,1658,1549,109,1.07
tt2333804,21,15,1221,1140,81,1.07
tt2290397,3,2,904,970,66,1.07
tt2385006,1,2,288,308,20,1.07
tt2859246,4,2,1215,1306,91,1.07
tt3148952,1,1,1025,1101,76,1.07
tt3135556,4,2,1464,1365,99,1.07
tt3907584,4,1,1019,952,67,1.07
tt4262980,21,9,1931,2068,137,1.07
tt4693612,1,2,1191,1271,80,1.07
tt4902904,5,1,1542,1645,103,1.07
tt5700182,4,2,511,478,33,1.07
tt5913968,1,3,1074,1005,69,1.07
tt6152590,2,1,1100,1031,69,1.07
tt6746304,1,1,489,524,35,1.07
tt9026524,7,1,904,967,63,1.07
tt0024873,5,1,992,929,63,1.07
tt0040745,9,1,1824,1710,114,1.07
tt0041587,11,7,1502,1600,98,1.07
tt0045942,1,1,1527,1432,95,1.07
tt0048198,8,4,885,947,62,1.07
tt0054861,4,1,721,676,45,1.07
tt0063371,5,1,718,671,47,1.07
tt0061313,7,2,571,533,38,1.07
tt0062997,3,1,1413,1324,89,1.07
tt0065168,5,2,346,370,24,1.07
tt0072725,2,1,916,860,56,1.07
tt0079642,2,3,603,565,38,1.07
tt0086248,1,2,586,548,38,1.07
tt0095327,33,14,723,673,50,1.07
tt0097027,18,7,1000,1073,73,1.07
tt0102849,3,3,1378,1472,94,1.07
tt0103793,8,5,657,701,44,1.07
tt0109962,14,2,968,902,66,1.07
tt0111573,8,2,886,831,55,1.07
tt0157154,3,1,2290,2146,144,1.07
tt0185014,24,5,1598,1491,107,1.07
tt0200138,3,1,1051,1127,76,1.07
tt0374248,5,1,784,839,55,1.07
tt0373450,17,3,1443,1354,89,1.07
tt0433349,3,1,1330,1429,99,1.07
tt0455323,14,12,1507,1415,92,1.07
tt0460485,2,3,787,844,57,1.07
tt0832266,17,9,1796,1685,111,1.07
tt0814335,10,8,1080,1158,78,1.07
tt0893412,12,8,1131,1209,78,1.07
tt1065086,3,1,1330,1424,94,1.07
tt1131729,22,11,1758,1647,111,1.07
tt1094278,3,2,503,537,34,1.07
tt1121786,2,1,1123,1045,78,1.07
tt1446147,8,7,1510,1611,101,1.07
tt1528718,5,1,735,689,46,1.07
tt1498858,3,3,797,746,51,1.07
tt1839492,12,4,1459,1359,100,1.07
tt1978428,2,1,2146,2289,143,1.07
tt2094767,7,2,1251,1167,84,1.07
tt2203951,1,1,1541,1647,106,1.07
tt2279922,4,1,848,906,58,1.07
tt2417154,3,1,1107,1181,74,1.07
tt2887426,1,2,1011,949,62,1.07
tt3328442,2,2,839,787,52,1.07
tt3255590,4,2,1409,1314,95,1.07
tt3387520,16,3,1152,1231,79,1.07
tt3675568,3,2,1374,1472,98,1.07
tt3679000,4,3,2053,1924,129,1.07
tt3908344,2,1,1219,1307,88,1.07
tt4698684,11,4,1299,1215,84,1.07
tt5004766,5,4,706,753,47,1.07
tt5335314,2,2,1433,1535,102,1.07
tt5639898,3,1,1256,1340,84,1.07
tt6495094,2,1,1705,1595,110,1.07
tt7666724,2,2,873,933,60,1.07
tt7326248,3,3,75,70,5,1.07
tt0031002,6,3,1502,1600,98,1.07
tt0033945,6,2,790,741,49,1.07
tt0037539,1,1,1029,964,65,1.07
tt0040202,9,2,1423,1521,98,1.07
tt0048729,9,4,1118,1193,75,1.07
tt0047930,7,3,783,732,51,1.07
tt0046798,1,2,1098,1180,82,1.07
tt0049285,1,1,1086,1160,74,1.07
tt0050803,10,2,982,919,63,1.07
tt0053279,4,3,883,823,60,1.07
tt0054483,3,3,1459,1560,101,1.07
tt0055633,5,1,1516,1423,93,1.07
tt0055646,4,1,910,849,61,1.07
tt0057918,5,1,1703,1596,107,1.07
tt0059555,4,1,2845,3031,186,1.07
tt0062042,3,1,1089,1161,72,1.07
tt0062995,2,1,772,721,51,1.07
tt0063829,8,5,1609,1502,107,1.07
tt0067949,3,1,737,687,50,1.07
tt0070077,7,1,1204,1126,78,1.07
tt0075433,4,1,913,976,63,1.07
tt0078073,4,1,1659,1551,108,1.07
tt0078801,4,2,665,712,47,1.07
tt0087022,2,2,1417,1330,87,1.07
tt0090424,1,1,423,396,27,1.07
tt0105428,9,8,681,635,46,1.07
tt0120448,8,5,454,486,32,1.07
tt0163494,4,1,897,841,56,1.07
tt0298131,9,5,1012,1082,70,1.07
tt0289477,5,1,89,83,6,1.07
tt0330691,3,2,881,820,61,1.07
tt0448075,13,8,873,816,57,1.07
tt0475723,14,6,491,526,35,1.07
tt0783515,3,1,1435,1342,93,1.07
tt0791309,11,3,1345,1258,87,1.07
tt0495900,2,2,435,405,30,1.07
tt0983909,3,1,1266,1360,94,1.07
tt1039960,5,1,1075,1148,73,1.07
tt1385867,15,16,1542,1656,114,1.07
tt1720621,3,2,1092,1025,67,1.07
tt1783413,4,2,1594,1494,100,1.07
tt2142055,2,1,767,717,50,1.07
tt2510874,3,1,2342,2190,152,1.07
tt2752758,12,8,1225,1140,85,1.07
tt2593230,3,2,852,912,60,1.07
tt2787302,5,1,739,689,50,1.07
tt2948472,2,2,1649,1759,110,1.07
tt2937366,8,2,1536,1442,94,1.07
tt3079016,7,2,1338,1253,85,1.07
tt3142232,6,1,1900,2036,136,1.07
tt3713166,10,8,1260,1178,82,1.07
tt3896100,5,2,1236,1151,85,1.07
tt3894404,5,2,698,746,48,1.07
tt3958072,3,1,702,751,49,1.07
tt4080598,4,1,1171,1090,81,1.07
tt3905764,7,1,930,870,60,1.07
tt4532826,18,6,1337,1250,87,1.07
tt4699388,4,1,1244,1331,87,1.07
tt5592248,9,8,1135,1061,74,1.07
tt6137734,2,1,1462,1367,95,1.07
tt6054846,3,3,1259,1174,85,1.07
tt7921248,4,3,798,746,52,1.07
tt9204204,5,2,1122,1205,83,1.07
tt9817070,5,2,1722,1845,123,1.07
tt0023891,3,2,1206,1122,84,1.07
tt0025946,2,1,600,643,43,1.07
tt0032447,2,1,1429,1529,100,1.07
tt0034266,3,3,756,708,48,1.07
tt0042327,7,3,1346,1443,97,1.07
tt0043625,1,2,926,862,64,1.07
tt0047488,1,2,710,759,49,1.07
tt0046292,2,1,1491,1391,100,1.07
tt0054759,9,5,1253,1167,86,1.07
tt0056995,1,1,712,760,48,1.07
tt0058981,2,2,2120,1974,146,1.07
tt0059862,1,1,855,797,58,1.07
tt0067921,5,3,746,696,50,1.07
tt0069442,4,2,1174,1261,87,1.07
tt0070959,8,5,776,726,50,1.07
tt0080835,2,1,2531,2697,166,1.07
tt0084873,4,1,1477,1583,106,1.07
tt0087910,2,5,851,908,57,1.07
tt0092651,3,1,507,544,37,1.07
tt0098536,13,5,1302,1216,86,1.07
tt0099566,4,3,1003,1074,71,1.07
tt0133168,1,1,956,897,59,1.07
tt0183503,1,1,920,856,64,1.07
tt0181852,22,29,726,778,52,1.07
tt0268380,50,19,576,539,37,1.07
tt0295254,9,6,562,525,37,1.07
tt0322700,1,1,1031,964,67,1.07
tt0366276,2,1,1105,1186,81,1.07
tt0387892,3,1,588,548,40,1.07
tt0427152,13,14,1741,1624,117,1.07
tt0454976,5,2,933,869,64,1.07
tt0473444,18,9,824,769,55,1.07
tt0462441,4,2,1891,2032,141,1.07
tt0472399,46,28,723,676,47,1.07
tt0499375,7,3,1865,1745,120,1.07
tt0870984,18,24,560,525,35,1.07
tt0896923,4,5,1945,1826,119,1.07
tt1136608,50,32,1201,1284,83,1.07
tt1093374,4,1,1058,987,71,1.07
tt1124364,4,1,833,889,56,1.07
tt1142977,13,18,608,653,45,1.07
tt1210042,18,7,1702,1589,113,1.07
tt1302067,15,9,1299,1216,83,1.07
tt1365048,11,2,1136,1057,79,1.07
tt1886740,1,1,858,916,58,1.07
tt2184331,2,1,1068,1143,75,1.07
tt2679552,8,3,1242,1156,86,1.07
tt2639344,3,3,1073,1150,77,1.07
tt3483194,3,3,654,698,44,1.07
tt4315174,2,1,622,663,41,1.07
tt4552524,8,3,1493,1393,100,1.07
tt6053440,2,2,1226,1141,85,1.07
tt6213994,2,3,637,683,46,1.07
tt6152554,2,1,1202,1288,86,1.07
tt0031252,8,6,969,906,63,1.07
tt0031143,4,1,1351,1448,97,1.07
tt0034578,3,2,1887,1762,125,1.07
tt0036475,4,1,45,48,3,1.07
tt0039545,5,7,1482,1580,98,1.07
tt0041515,7,1,1319,1406,87,1.07
tt0055798,12,12,1549,1661,112,1.07
tt0060668,4,3,1371,1462,91,1.07
tt0060574,7,3,884,950,66,1.07
tt0006689,1,2,15,16,1,1.07
tt0028950,14,6,994,1064,70,1.07
tt0028333,10,5,1329,1244,85,1.07
tt0030386,1,2,1233,1320,87,1.07
tt0037059,13,6,1484,1382,102,1.07
tt0038300,5,2,1756,1875,119,1.07
tt0040366,9,7,1048,983,65,1.07
tt0041113,14,5,1555,1661,106,1.07
tt0040497,3,3,626,584,42,1.07
tt0041959,24,10,1254,1175,79,1.07
tt0046126,9,6,642,601,41,1.07
tt0047573,10,6,1056,983,73,1.07
tt0049169,9,6,848,906,58,1.07
tt0053459,12,13,589,632,43,1.07
tt0051459,16,10,1645,1533,112,1.07
tt0053271,4,1,1275,1358,83,1.07
tt0056552,7,5,820,874,54,1.07
tt0054127,11,4,1562,1666,104,1.07
tt0067309,11,5,1079,1007,72,1.07
tt0067770,10,8,841,786,55,1.07
tt0070820,4,2,398,373,25,1.07
tt0069895,7,7,1391,1299,92,1.07
tt0072684,44,17,1641,1528,113,1.07
tt0078790,4,1,1096,1020,76,1.07
tt0079239,5,1,1771,1649,122,1.07
tt0082269,10,2,869,932,63,1.07
tt0082158,24,7,1445,1350,95,1.07
tt0082263,3,1,1817,1699,118,1.07
tt0081353,20,5,2293,2153,140,1.07
tt0084855,16,5,1417,1320,97,1.07
tt0087843,50,27,1440,1542,102,1.07
tt0086425,18,5,1527,1632,105,1.07
tt0087298,20,6,519,555,36,1.07
tt0087799,17,4,1169,1251,82,1.07
tt0088939,12,20,1193,1278,85,1.07
tt0091059,15,1,945,884,61,1.07
tt0091178,4,1,819,873,54,1.07
tt0092632,4,3,1240,1154,86,1.07
tt0091877,12,2,1337,1252,85,1.07
tt0094226,41,17,969,1037,68,1.07
tt0094336,11,6,1505,1412,93,1.07
tt0096438,27,8,1213,1134,79,1.07
tt0098213,6,3,1393,1304,89,1.07
tt0098105,12,5,880,821,59,1.07
tt0097958,22,9,1058,986,72,1.07
tt0099685,50,22,2056,1925,131,1.07
tt0101765,21,20,444,477,33,1.07
tt0107711,9,2,463,495,32,1.07
tt0105321,2,1,1583,1473,110,1.07
tt0109635,7,3,1713,1836,123,1.07
tt0109303,10,4,1118,1046,72,1.07
tt0110123,4,1,1482,1383,99,1.07
tt0110305,4,1,996,935,61,1.07
tt0108265,8,2,1417,1325,92,1.07
tt0108185,8,3,1250,1163,87,1.07
tt0113149,8,1,1625,1521,104,1.07
tt0112585,4,2,1530,1427,103,1.07
tt0110657,10,6,1050,1126,76,1.07
tt0113083,5,4,1418,1327,91,1.07
tt0114168,13,5,932,868,64,1.07
tt0114117,7,3,1319,1407,88,1.07
tt0113952,4,1,947,887,60,1.07
tt0114781,9,6,1009,1076,67,1.07
tt0113808,3,1,1310,1402,92,1.07
tt0118040,5,3,949,1012,63,1.07
tt0116830,20,9,1203,1126,77,1.07
tt0118859,6,1,675,630,45,1.07
tt0119848,7,3,1586,1476,110,1.07
tt0119715,19,6,964,900,64,1.07
tt0120347,39,15,997,1065,68,1.07
tt0120241,10,4,1667,1553,114,1.07
tt0120631,14,7,1616,1511,105,1.07
tt0119614,1,1,2397,2245,152,1.07
tt0127536,25,7,983,915,68,1.07
tt0133412,6,1,1334,1252,82,1.07
tt0140352,26,15,1707,1591,116,1.07
tt0157208,3,2,1234,1323,89,1.07
tt0166896,22,10,814,762,52,1.07
tt0347330,2,3,615,656,41,1.07
tt0483776,1,2,1127,1205,78,1.07
tt0499540,2,2,322,343,21,1.07
tt0949564,5,2,915,859,56,1.07
tt0004277,1,1,15,14,1,1.07
tt0019609,1,1,248,232,16,1.07
tt0023993,1,1,927,870,57,1.07
tt0026955,2,1,1517,1415,102,1.07
tt0038854,11,4,1391,1304,87,1.07
tt0041700,3,2,1033,1106,73,1.07
tt0049061,3,1,1710,1591,119,1.07
tt0050526,2,1,979,915,64,1.07
tt0052840,2,1,1614,1721,107,1.07
tt0060453,5,2,933,994,61,1.07
tt0059499,2,1,1035,1110,75,1.07
tt0066434,18,7,876,816,60,1.07
tt0067148,6,1,423,397,26,1.07
tt0066163,2,1,740,793,53,1.07
tt0075363,2,1,999,1069,70,1.07
tt0077588,10,5,1136,1060,76,1.07
tt0085935,2,1,326,349,23,1.07
tt0085913,8,1,1511,1408,103,1.07
tt0095167,2,1,1073,1147,74,1.07
tt0099901,1,1,1432,1535,103,1.07
tt0109747,3,1,1333,1424,91,1.07
tt0111845,10,6,1322,1414,92,1.07
tt0111222,2,2,478,513,35,1.07
tt0114096,5,1,1169,1094,75,1.07
tt0263124,7,2,760,708,52,1.07
tt0262246,10,1,977,1043,66,1.07
tt0293116,6,1,822,771,51,1.07
tt0365376,25,21,407,434,27,1.07
tt0388789,11,6,842,788,54,1.07
tt0444112,3,3,1168,1255,87,1.07
tt0468489,8,5,1161,1086,75,1.07
tt0478197,5,2,1467,1376,91,1.07
tt0490210,8,1,1142,1072,70,1.07
tt0887912,48,38,1166,1244,78,1.07
tt1060256,8,4,648,696,48,1.07
tt1151915,4,2,1645,1533,112,1.07
tt1160368,23,15,1194,1283,89,1.07
tt1456472,11,8,985,1053,68,1.07
tt1401621,2,1,1524,1418,106,1.07
tt1418754,6,3,1238,1157,81,1.07
tt1519245,4,4,866,810,56,1.07
tt1466072,4,1,1331,1249,82,1.07
tt1488591,4,1,965,1033,68,1.07
tt1778338,3,2,2368,2216,152,1.07
tt1852770,2,4,659,704,45,1.07
tt1866249,5,5,1296,1212,84,1.07
tt1951133,2,2,1249,1172,77,1.07
tt2084953,3,2,1516,1414,102,1.07
tt2229499,20,14,1179,1104,75,1.07
tt2261331,10,16,1237,1156,81,1.07
tt2344678,6,2,1666,1776,110,1.07
tt2301900,1,2,774,721,53,1.07
tt2418510,2,3,873,930,57,1.07
tt2449810,2,4,674,630,44,1.07
tt3083008,6,6,1379,1288,91,1.07
tt3004746,2,6,534,500,34,1.07
tt3530002,10,2,2187,2037,150,1.07
tt3542188,3,4,754,808,54,1.07
tt3696126,3,10,1456,1364,92,1.07
tt3767372,6,2,2111,1980,131,1.07
tt3735246,11,2,1333,1426,93,1.07
tt3841424,10,12,682,730,48,1.07
tt3778086,6,4,1096,1021,75,1.07
tt4085084,3,2,568,530,38,1.07
tt4712076,4,1,1527,1629,102,1.07
tt4940416,12,1,1090,1161,71,1.07
tt5342650,8,1,919,987,68,1.07
tt5222768,7,3,579,542,37,1.07
tt5338774,4,4,1551,1655,104,1.07
tt5687814,2,1,1424,1335,89,1.07
tt6108090,13,2,1975,2116,141,1.07
tt6217608,11,7,1112,1039,73,1.07
tt7451284,10,6,791,850,59,1.07
tt9150970,2,2,1091,1169,78,1.07
tt0033660,3,1,1212,1291,79,1.07
tt0036386,2,1,1734,1858,124,1.07
tt0040498,1,3,2241,2095,146,1.07
tt0042410,1,1,1414,1325,89,1.07
tt0043953,3,1,122,114,8,1.07
tt0063242,2,1,1070,1002,68,1.07
tt0061412,3,1,852,912,60,1.07
tt0066904,3,1,1492,1594,102,1.07
tt0073282,1,1,978,1047,69,1.07
tt0079103,4,4,1967,1840,127,1.07
tt0082677,4,1,998,1064,66,1.07
tt0086650,8,8,1218,1299,81,1.07
tt0102713,9,5,1904,1781,123,1.07
tt0115861,1,3,360,387,27,1.07
tt0117959,4,2,903,967,64,1.07
